text,expected_is_toxic,predicted_is_toxic,confidence_score
"רפול היה מאדים מזעם, נכנס לאוטו, נוסע לקריה, ישר למטכל ומעיף ממנו את כל שדרת הפיקוד.כן, כולל כוכבי.לא יכול להיות ולא משנה מהי המערכת מסביב שחייל,כל שכן קומנדו מגיב ככה.ומי שיוצא לניווט בדד הם המאומנים שבחיילים. וזה אף פעם לא החייל. תמיד המפקד.הש. ג. לא אשם. אף פעם. אתם רוצים דגל אדום לגבי צה""ל? קבלתם.כדאי מאוד שניבהל. כולנו.",False,False,0.0
בית זונות אחד גדול כל המדינה הזאת ...,False,True,0.9646507501602173
היה מיתקשר לאלאור עזריה,False,False,0.0
למה אומרים חייל קומנדו עכשיו ידעו שגם חילי הקומנדו שלנו בלרינות,False,False,0.0
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,False,False,0.0
"צה""ל של היום זה כמו הג""א לפני 40 שנה ...בושה למדינה שנותנת גיבוי לערבים ובגץ מחזק אותם ...ממשלה של אנשים תת רמה .וללא כבוד וערכים למדינה..במיוחד לזה שמנהל אותה..בושה בושה לכל ה 120 אוכלי חינם בעעעעעעע על הממשלה",True,True,0.7550296187400818
"הרמטכל . למצות את הדין עם פורעי החוק . הפכתם אותנו לבדיחה כל המנכלים רמטכלים מפכלים שרים חכים משכורות עתק סתם . חייבים חייבים להחליף את כולם ושלא הישאר זכר לכל הנ""ל מי שנרדם בשמירה נישאר שבת",False,False,0.0
אתם קוראים לחייל חייל קומנדו !!!!!!!!,False,False,0.0
"לא הבנתי,לוחם קומנדו לא אמור לגבור על שני אנשים לא מאומנים?",False,False,0.0
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,False,False,0.0
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,False,False,0.0
פעם הבאה אישור לירות כדור ישירות למוח,False,False,0.0
לוחם קומנדו הוא לא,False,False,0.0
איך אפשר שחייל לא יכול להגן על עצמו??,False,False,0.0
לשחרר אותו מצהל אחרי שילך לכלא. לאחר מכן ליבדוק מי קיבל אותו ליחידה גם אותו צריך להדיח על אבחנה לקויה.נימאס כבר מחיליי השוקולד.,False,False,0.5151456594467163
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,False,False,0.0
"תחשבו רגע. מישהו היה מנסה לשדוד חייל קומנדו רוסי, אמריקני, אנגלי... ועדיין חי??? תחשבו רגע. מישהו היה שודד את נשקו של חייל קומנדו רוסי, אמריקני, אנגלי... היה נישר חייל ??? נפלנו על הראש. רמטכ""ל תוצרת הקרן. הפיקוד העליון של צה''ל סניף של מרץ ורשימה משוטפת.",False,False,0.0
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",False,False,0.0
מקווה בשביל הלוחם שהם לא נפצעו או משהו בזמן שלקחו לו את הנשק.,False,False,0.0
אין הרתעה בכלל !!!הפשע חוגג 😡 אסור לנו לשפוט את החייל היקר זה הבן שלנו ששלחנו אותו לצבא והמפקדים שלו מפקירים אותו,False,False,0.0
זה ממש לא בסדר,False,False,0.0
והם עדיין חיים??,False,False,0.0
חטפו לחייל קומנדו ?אויי לנו שזה קרה למה לא ירה בהם למוות,False,False,0.0
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,False,False,0.0
בושה !,False,True,0.8032219409942627
כל הכבוד לחייל !!! תלכו אתם נבלות להתמודד עם בית משפט !!כבר ראינו מה מה קרה לאלאור.,False,False,0.0
אני מציע שיעשו ניווט מתודי יענו בלי לצאת מהבסיס הכי בטוח. ינעל העולם. שלא יעשו ניווט ליד גן ילדים שלא יזרקו עליהם חול,False,False,0.0
בסוף ידיחו אותו כי לא ירה בהם .ואם היה יורה בהם היה עצור עד תום הליכים,False,False,0.0
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם,False,False,0.0
מחבלים יש לומר,False,False,0.0
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",False,False,0.0
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות.",False,False,0.0
Kfir Evron זאת לא התמונה שלך?,False,False,0.0
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,False,False,0.0
קומנדו....,False,False,0.0
לירות על מנת להרוג יפתור את התופעה,False,False,0.0
בדיוק כמו לפני 30 שנה שבצבא היה חשש לירות. היו אז חטיפות ורציחות של חיילים. והדוד שלי אמר לי: אתה ? אל תהסס. תירה. עדיף שתהיה בכלא ולא בארון.,False,False,0.0
"וכי למה ציפה משה יעלון כשפתח במישפט לאליאור אזריה ??? ,, בכל מיקרה אותו מחבל היה מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל אותו מייסוריו ,, אלא שתוצאות אותו מישפט ירדפו אותנו עוד זמן רב , גם כשגנבים חודרים לבסיס צהלי , אסור לירות בהם . מצחיק עד דמעות ,, מעורר געגועים לעבר הרחוק שכל מי שהיתקרב לבסיס ולא ידע את הסיסמא היה חוטף כדור , ועוד גנב ??",False,True,0.8241061568260193
"אני וכל האחרים כאן יכולים להמשיך וליכעוס עד המאה ה 22 , אך מי שצריך לתת דין וחשבון לציבור בארץ לא מצייץ אפילו מילה אחת , והכוונה היא לראש הממשלה ולמערכת המישפט בישראל בפרט ,, כשבג'ץ מחליט אם לאשר או ליפסול חוק שהיתקבל בוועדת חוק חוקה ומישפט ,, אז כבר פה מתחיל כל הבלאגן , ואת טענות הציבור צריך להפנות לשופטי בג'ץ , וכשיד ימין ויד שמאל לא מיסתדרות בניהן , אז איך הגוף ייתפקד ?? , אלא ששופטי בג'ץ יושבים במיגדל השן וחושבים שאינם צריכים לתת תשובות לציבור , הם הרי לא חייבים לתת דו'ח על פסיקותיהם , הם לא עומדים לבחירת הציבור כפי שיש לממשלה כל 4 שנים , ומעליהם אין אף אחד שיקבע להם , גם לא שר המישפטים שהוא בר החלפה , וגם לא יו'ר איגוד עורכי הדין בארץ ,, ולכך יש פיתגם '' הדג מסריח מהראש ''",False,False,0.0
"נו בטח.. ומבחינתו טיבי פעיל זכויות אדם..סגן רמטכ""ל שמתנהג כמו בן אדם שברח מבית משוגעים, לא פחות...במקומות אחרים, שפויים יותר מהמדינה, מאשפזים אותו בכפייה או נתלה על בגידה...מי שבבחירות האלה מצביע כל ""ימין"" אחר שהוא לא בן גביר מביא לכנסת עוד מזהי תהליכים....קחו את זה בחשבון....",False,False,0.0
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",False,False,0.0
ישר כוח על עבודתכם תודה תודה ושוב תודהה,False,False,0.0
"אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡",False,False,0.0
ביבי לא יכול לטוס לאמירויות בלעדיה היא קובעת לו איך לטוס ומתי ותמיד היא מצטרפת לטיסה,False,False,0.0
מתי נתאושש כל העם ממנו🙏🙏🙏,False,False,0.0
תעוף עם שרה ותטפל בה,True,False,0.0
החלמה מהירה,False,False,0.0
רפואה שלמה ותודה לך ראש הממשלה,False,False,0.0
מלא חמוצים בפוסט אחד תאמת לקרוא את המירמור שלכם תענוגגגג,False,False,0.0
"ביבי דיקטטור וכבר מתנהג כמו משוגעה. אתה מתנהג כלפי אזרחים שלך , כמו שאבא מתנהג כלי ילדים שצריך להעניש ולא מבין כלום. ובזמן אחרון אמירות שלך - הם אמירות של בן אדם מבוגר שאיבד חוט למחשבה נורמלית.",False,False,0.0
כמה רוע יש בעם הזה פשוט להקיא עליכםםםםם 🤮🤮🤮🤮,True,False,0.5590580701828003
כולה ניתוח אפנדיציט,False,False,0.0
דוחים,False,False,0.0
ארץ אוכלת יושבה. בושה,True,True,0.9173452854156494
רק בריאות ונחת לכם👍🙌🤏🙏🌹🤩😘,False,False,0.0
"רפואה שלמה לרעיית ראש הממשלה, בריאות וכל טוב.לגבי גוף הכתבה: אנחנו רואים שסה""כ הקורונה משיגה את מטרותיה וזה לאחד, לקשר, לחבר את האנושות לאחד. מדינות מרגישות יותר ויותר תלות הדדית. מבינות שאי אפשר להפיל אחת את השנייה, כי זה מגדל קלפים, אחת נופלת וכולם אחריה. מתחילים לחפש שיתופי פעולה מתוך הבנה שאחרת לא נשרוד. הטבע בנה בינינו כאלה קשרים מסחריים, כלכלים, תרבותיים, שנשאר רק להתאים לקשרים האלה את היחס הפנימי שלנו: אדם חייב להבין, שלהיות יחד עם כולם כגלגל שיניים הטוב, שמסתובב בהתאמה לאחרים, מזה הוא יפיק הרבה יותר תועלת ויהנה משלימות הגוף הכללי. גם ברמה הגלובלית מדינות לאט לאט יפנימו להסתכל על כדוה""א אחד, שכולנו צריכים לחיות בו בשלום והשלמה הדדית.",False,False,0.0
