text,expected_is_toxic,predicted_is_toxic,confidence_score
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,False,False,0.9746918082237244
"""מצבה הרפואי"".בואו, כולו תוספתן... ניתוח של 40 דקות, שחרור מבי""ח תוך 24 שעות והחלמה של שבועיים...",False,False,0.9915024042129517
שרה נתניה רפואה שלמה והחלמה מהירה,False,False,0.9800949096679688
"לאזרחים שמסוגלים לשפוך כל כך הרבה שנאה דרך המקלדת על ראש ממשלה מכהן ובני ביתו, לא בטוח שמגיע ראש ממשלה אחר.וגם מעניין, שכל מי שהכי מתלהם ומקורי בשנאתו- בטח הייתי חושבת שממש רע לו לחיות כאן. אבל אז נכנסים לפרופיל-כולם אחד אחת ""מנהלים ב..."" ראשת מחקלת של"" ...שפע תמונות מטיולי יוקרה ומסעדות (לצד קריאות ה""לך"" וכו'), חלקם הגדול בכלל לא גרים בארץ. למדו בכפר הירוק ובסמינר הקיבוצים (ספויילר-לא בחינם מלמדים שם).ובטח לא נוסעים בתחבורה ציבורית, אלא שיש פה ושם איזה ג'יפון או מרצדס מבצבצים ברקע בתמונות.אחזור על עצמי: אזרחים שמרשים לעצמם להגיב ככה בשנאה כלפי אישה (גם אם לא אוהבים אותה) שעוברת ניתוח, לא ראויים לאנגלה מרקל או סאנה מרין בהנהגת מדינתם.",False,False,0.978644847869873
החלמה מהירה,False,False,0.9948763251304626
המון בריאות לשרה❤,False,False,0.9889288544654846
איזה חמודים❤️רפואה שלמה לשרה המקסימה,False,False,0.9337628483772278
בריאות איתנה והחלמה מהירה,False,False,0.9950656294822693
איזה זוג מדהים רפואה שלמה לשרה,False,False,0.9737941026687622
חלאות,False,False,0.9713994264602661
בריאות רפואה שלמה והחלמה מהירה..,False,False,0.9947924017906189
לכו שניכם מחיינו.,False,False,0.9178676605224609
רפואה שלמה אמן,False,False,0.9903433322906494
החלמה מהירה לגברת אשת ראש הממשלה 🌺,False,False,0.9820995330810547
ביבי האמיץ מלך והוא המנצח ביבי המלך חזק ואמץ בורא עולם איתך 🌺,False,False,0.9840834736824036
איזה חיבוק איזה אהבה  ❤️,False,False,0.9914603233337402
לא התרגשתי ככה מאז שהיא חזרה מהשיננית,False,False,0.9828474521636963
בריאות אמן,False,False,0.9907926321029663
רפואה שלמה. 🙏,False,False,0.990778923034668
המון בריאות,False,False,0.9919816851615906
הרבה בריאות והחלמה מהירה לשרה 🙏💙,False,False,0.993527352809906
רק בריאות 😊,False,False,0.9919041991233826
"גדול המנהיגים שההיסטוריה המודרנית ידעה.אני לא מצביע נתניהו, עם זאת הוא קוסם.כבר 11 שנה נבחרת בצורה דמוקרטית, מתאים או לא - זו עובדה.צריך לתלות את המפתחות, ולפרוש עם ראש למעלה.עשה את שלו זה בטוח.",False,False,0.9449266195297241
הוי מסכנה באמת בבית חולים שוכבים אנשים חולים בקורונה מי שואל עליהם .כמה צביעות .,False,False,0.987659752368927
"‏טל קופר‏ (‏‎Tal Kuperstein‎‏) זוג מקסים!!!!! 💙💙💙💙שרה המתוקה שלנו, שבורא עולם יברך אותך בבריאות ואריכות ימים,את הולכת ונהיית צעירה ומדהימה יותר מיום ליום,כנל לגבי המשפחה ה-ה-ו-ר-ס-ת שאתם!!! שה' יישמור על כולנו מקנאים ומסיתים ושונאי חינם וייתן לכם ברכה בבחירות ושתהיה לכם שבת מבורכת וקסומה לכם ולכל בית ישראל !!!! 🌝🕯🕯🕎🕎🕎",False,False,0.9526294469833374
החלמה מהירה לשרה ❤,False,False,0.9917458891868591
רפואה שלמה .,False,False,0.9923502802848816
החלמה מהירה.ובריאות איתנה.אמן,False,False,0.9651885628700256
רפואה שלמה 🙏,False,False,0.990778923034668
רק בריאות אנשים יקרים♥️,False,False,0.990741491317749
רק בריאות,False,False,0.9938951134681702
תמסרו לעמית שכבר אין עלייה עין Taliya Atia Azulay Liron Cohen,False,False,0.9885977506637573
בריאות,False,False,0.9945914149284363
החלמה מהירה,False,False,0.9948763251304626
ואולי הוא לא הזמין אותה לפגישה בדובאי....,False,False,0.9645468592643738
החלמה מהירה,False,False,0.9948763251304626
רפואה שלמה 😍,False,False,0.990778923034668
מקווה שהיא שמרה שמפניה לימים קשים. משפחה מדמנה.,False,False,0.9739392399787903
שתהיה בריאה ותעוף מחיינו!,False,False,0.9468618631362915
איכס.מקווה שהסבא פחות ישיר ממני,True,False,0.5933846831321716
טיפשה על מלא,True,True,0.7697246074676514
משה את פדופיל ומושחת ושקרן וחלאת אדם תואכל את הלב ימגעיל,True,True,0.9930016398429871
לא מספיק לך המצב שבו נקלעתה אתה עוד פותח הגורה שלך כך תמשיך לפול מטה מטה,False,False,0.9313845634460449
לך לכלא יזבלון,True,True,0.9970546960830688
איש מביש ודוחה,True,True,0.8606424331665039
לבחור רק ביבי,False,False,0.9858097434043884
רק בשמאל האלילים שלהם הם פדופילים אנסים מסוכנים העידוד מערכות החוק רואים מה כבר הם עושים דורשים שקיפות ועונש כבד ולא לא משנה מה השיוך שלו,True,True,0.7845350503921509
סוטי מיןאלו השמאלנים המכוערים,True,True,0.980420708656311
זו הסיבה וכל כלב בג'י יומו,True,True,0.750147819519043
למה הוא לא בכלא?!,False,False,0.9883196353912354
למה אין תגובה של רבקה מיכאלי הקולגה שלו במשך שנים ?,False,False,0.9680364727973938
איש חולה,True,True,0.9861074686050415
יש בורי לעולם,False,False,0.8620361089706421
זבל,True,True,0.9980827569961548
רשעים בחושך יידומו לכלא,False,False,0.9839833974838257
ככה יעשה לאיש שבית המשפט לא חפץ ביקרו.,False,False,0.9857982993125916
איש דוחה!,True,False,0.9751814007759094
אין לך זכות להכפיש את ביבי תתביש לך,False,False,0.9552076458930969
לכלא לך לך לך,False,False,0.9596109390258789
לךךךךךךךךךךךךךךךך יחד עם הפדופיל ושאר החלאות.זה מה שקורה כש השינאה אוכלת חלאות כמוכם,True,False,0.8460642695426941
זבלה,True,True,0.9964253306388855
חבל ... שחקן מעולה אדם כניראה לא משהוא...,False,False,0.8149436712265015
זבל תתכונן לכלא,True,True,0.9620746374130249
סוף סוף האמת יצאה לאור.👍👍,False,False,0.9935349225997925
מנוול במילה אחת,True,True,0.8635337948799133
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,True,True,0.9336669445037842
להקיא אותך מהחברהסוטה,True,True,0.8646586537361145
עבריין מין,True,True,0.9843078255653381
היום שלך יגיע ימניק מסריח,True,False,0.9357612133026123
יבגי פושע באמת בבית משפט,False,False,0.8963767290115356
יסמרטוט איבגי מיתחת לאף אכלת אותה.משחק אותה המיסכן ולא ביקש סליחה.בכלא תעבור טיפול ❌,False,False,0.9302765727043152
הקם להרגךהשקם להורגו,True,False,0.7801244258880615
צריך להכניס אותו למפלגה של סער שם הוא ישב טוב,False,False,0.9846275448799133
אז מה ? ישר לכלבוש יה פלצן,False,False,0.7796462178230286
"זה סופו של כל בלון, חרמן",True,False,0.964900016784668
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך,True,False,0.7072138786315918
"להקשיב לאיבגי, כמו להקשיב לחלאה.",True,True,0.8758253455162048
ילה ישרמוטה לכלה השם היתברך יכה בכם עד זובדם אמן,True,True,1.0
בן אדם דוחה !!!,True,False,0.9742634296417236
טינופת,False,False,0.9067685008049011
"גועל נפש , ישר לכלא",True,True,0.9710708260536194
חולה מין הזבל המושחת הזה טפו,True,True,0.998167872428894
חף מפשע,True,True,0.8704559803009033
כל קלאב יזי יומו,True,True,0.9867832660675049
להירקב בכלא חולה נפש 😡,True,True,0.9769782423973083
פדופיל לכלא תשכב עם מחבלים,True,True,0.8659798502922058
זה רק מוכיח שיש בית משפט כמו שבגין אמר . וביבי יקבל משפט הוגן,False,False,0.9737357497215271
מקומך בכלא,False,False,0.9513779878616333
זבל,True,True,0.9980827569961548
רועה זונות,True,True,0.9980589747428894
אלה הם פניו של האיש הנאור בעייני עצמו ובעייני השמאל,False,False,0.9802728891372681
זה הנאור הכבוי הסמולני אתה שוכח מה עשו לכם בגלל שאתם ספרדים .אז תיראה מה קרא לך אם היתה רואה מה שעשית אצל אשכנזי לא היתה במצב כזה,False,False,0.9817595481872559
יעני סמולן אבל איבגי יותר משמעותי במשפט,False,False,0.9596067667007446
מגיע לך זבל,True,True,0.998200535774231
כול הכבוד צריך לזמבר אותם,True,True,0.9715068340301514
חאלס עם הסרטונים האלה תפסיקו להכפיש את השוטרים...חוץ מזה שמותר להם הכל 😅😅😅,False,False,0.8769540786743164
חחחח,False,False,0.6741560697555542
מנייאק,True,True,0.8051642179489136
סמדר דוקרקר,False,False,0.8402585983276367
מאיר קקוב להם מותר הכל,False,False,0.9625447392463684
כל הכבוד אחלה גבר להם מותר הכל קבוצה של פושעים עם תעודה,True,False,0.6485763192176819
שוטרים רוצחים שופטים מושלתים ממשלה של גנבים ועם של גזענים אחלה מדינה פחחחחחח,True,True,0.9802371859550476
משטרת ישראל לא רק לדבר בטלפון מותר להם הכל גם לרצוח אנשים גועל נפש כמו היטלר,False,True,0.7984888553619385
הוא גם לא נתן לבן אדם במעבר חציה לעבור שימו לב 😪,False,False,0.9674655199050903
